CustomerId,CustomerName,ZipCode,Address1,Address2,Address3,Telno
2001,三田　さやか,125-0031,Tokyo都練馬区富士見台X-X-X,,,03-36XX-XXXX
2002,竹原　夕実,177-0034,神奈川県横浜市港北区下田町X-X-X,,,03-38XX-XXXX
2007,須田　翼,244-0817,東京都大田区石川町X-X-X,,,045-82X-XXXX
2008,駒井　よし子,145-0061,神奈川県横浜市神奈川区新子安X-X-X,,,03-98XX-XXXX
2101,前田　直行,241-0024,神奈川県横浜市旭区本村町X-X-X,,,045-36X-XXXX
2102,青葉　晃,235-0016,神奈川県横浜市磯子区磯子X-X-X,,,045-75X-XXXX
2103,須田　翼,244-0817,神奈川県横浜市戸塚区吉田町X-X-X,,,045-82X-XXXX
2104,林　香奈子,223-0064,神奈川県横浜市港北区下田町X-X-X,,,045-56X-XXXX
2105,長谷部　亮,221-0013,神奈川県横浜市神奈川区新子安X-X-X,,,045-43X-XXXX
2106,中川　修子,231-0834,神奈川県横浜市中区池袋X-X-X,,,045-62X-XXXX
2107,下山　美樹,226-0027,神奈川県横浜市緑区長津田X-X-X,,,045-98X-XXXX
